action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,311,2.0,3.0,0.5787965616045845,450,2.0,3.0,150,546,150.0,5.0,1.0,1.0,1.0,0.5,605,319,0.5066666603088379,18.291000000000068,0.0,0.0,-6.219999999999988,16.0,2.1,-0.06,0.006,5.114999999999999,0.0,-2.2499999999999964,3.5999999999999996,46.33688722652753,0.8725000023841858,346,6,200546
0,0,0,0,0,0,12,4.0,5.0,0.5101522842639594,150,4.0,5.0,50,547,50.0,7.0,3.0,1.0,1.0,0.0,592,18,0.49583330750465393,42.581,5.0,0.0,-0.24000000000000002,24.0,3.3000000000000003,0.0,0.006,5.865000000000003,0.0,-0.7500000000000006,5.3999999999999995,9.714078731333199,0.9850000143051147,391,12,200547
0,0,0,0,0,0,274,3.0,4.0,0.3409090909090909,450,3.0,4.0,150,548,150.0,40.0,36.0,1.0,1.0,0.0,535,320,0.44833335280418396,25.281000000000017,0.0,0.0,-5.480000000000004,20.0,2.7,0.0,0.006,5.804999999999999,0.0,-2.2499999999999964,4.499999999999999,40.59266943088039,0.9900000095367432,393,9,200548
0,0,0,0,0,0,8,4.0,5.0,0.871536523929471,261,4.0,5.0,87,549,87.0,6.0,2.0,1.0,1.0,0.25,895,39,0.7483332753181458,42.13600000000001,5.0,0.0,-0.16,24.0,3.3,0.0,0.006,5.895,0.0,-1.3049999999999988,5.4,8.327539575256399,0.9925000071525574,394,12,200549
0,0,0,0,0,0,100,4.0,5.0,0.8498727735368957,306,4.0,5.0,102,550,102.0,9.0,5.0,1.0,1.0,0.25,826,115,0.690833330154419,39.936000000000014,5.0,0.0,-2.000000000000001,24.0,3.3000000000000003,0.0,0.006,5.76,0.0,-1.5299999999999974,5.3999999999999995,18.1324418791553,0.9825000166893005,390,12,200550
0,0,0,0,0,0,0,4.0,5.0,0.861878453038674,225,4.0,5.0,75,551,75.0,15.0,12.0,1.0,1.0,0.5,869,22,0.7266666889190674,41.92099999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.34,0.0,-1.125,5.399999999999999,3.7970571935468063,0.9049999713897705,359,12,200551
0,0,0,0,0,0,2,4.0,5.0,0.9065656565656566,255,4.0,5.0,85,552,85.0,30.0,27.0,1.0,1.0,0.25,1012,14,0.8458333015441895,42.28599999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.895,0.0,-1.274999999999999,5.399999999999999,4.063009458743279,0.9900000095367432,393,12,200552
0,0,0,0,0,0,270,3.0,4.0,0.35359116022099446,450,3.0,4.0,150,553,150.0,11.0,7.0,1.0,1.0,0.0,495,339,0.41499999165534973,24.851000000000028,0.0,0.0,-5.400000000000004,20.0,2.7,0.0,0.006,5.295000000000003,0.0,-2.2499999999999964,4.5,40.974539029566195,0.9049999713897705,359,9,200553
0,0,0,0,0,0,310,3.0,4.0,0.5910364145658263,450,3.0,4.0,150,554,150.0,20.0,16.0,1.0,1.0,0.0,590,321,0.49416664242744446,24.29100000000007,0.0,0.0,-6.199999999999989,20.0,2.7,0.0,0.006,5.234999999999998,0.0,-2.2499999999999964,4.8,58.43781331887588,0.8924999833106995,354,10,200554
0,0,0,0,0,0,0,4.0,5.0,0.7794561933534743,180,4.0,5.0,60,555,60.0,5.0,1.0,1.0,1.0,0.0,743,12,0.621666669845581,41.635999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.83,0.0,-0.9000000000000007,5.399999999999999,7.350728339224951,0.8274999856948853,328,12,200555
0,0,0,0,0,0,0,4.0,5.0,0.7901907356948229,222,4.0,5.0,74,556,74.0,9.0,6.0,1.0,1.0,0.75,897,15,0.75,41.98100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.384999999999993,0.0,-1.11,5.399999999999999,0.05405405405405406,0.9175000190734863,364,12,200556
0,0,0,0,0,0,386,1.0,1.0,0.42105263157894735,450,1.0,1.0,150,557,150.0,9.0,5.0,1.0,1.0,0.0,269,389,0.2266666740179062,-1.7190000000000114,0.0,0.0,-7.719999999999978,4.0,0.6,0.0,0.006,2.745,0.0,-2.2499999999999964,0.8999999999999999,61.378830959977996,0.4749999940395355,187,3,200557
0,0,0,0,0,0,0,4.0,5.0,0.5587301587301587,126,4.0,5.0,42,558,42.0,17.0,13.0,1.0,1.0,0.25,511,12,0.4283333122730255,41.681,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.605,0.0,-0.6300000000000004,5.4,0.6242371403661726,0.7875000238418579,312,12,200558
0,0,0,0,0,0,0,4.0,5.0,0.035398230088495575,60,4.0,5.0,20,559,20.0,11.0,7.0,1.0,1.0,0.0,231,12,0.19500000774860382,40.675999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.2700000000000005,0.0,-0.30000000000000016,5.3999999999999995,0.0,0.5649999976158142,223,12,200559
0,0,0,0,0,0,0,4.0,5.0,0.8614130434782609,240,4.0,5.0,80,560,80.0,7.0,3.0,1.0,1.0,0.25,953,12,0.7966666221618652,41.89099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.384999999999994,0.0,-1.1999999999999995,5.399999999999999,0.0,0.9200000166893005,365,12,200560
0,0,0,0,0,0,0,4.0,5.0,0.6454081632653061,171,4.0,5.0,57,561,57.0,6.0,2.0,1.0,1.0,0.0,642,27,0.5375000238418579,42.64099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.79,0.0,-0.8550000000000006,5.399999999999999,1.3132736558732765,0.9800000190734863,389,12,200561
0,0,0,0,0,0,4,4.0,5.0,0.9040697674418605,225,4.0,5.0,75,562,75.0,9.0,5.0,1.0,1.0,0.75,913,15,0.7633333206176758,41.57100000000001,5.0,0.0,-0.08,24.0,3.3000000000000003,-0.03,0.006,5.100000000000001,0.0,-1.125,5.399999999999999,22.89930816914801,0.8600000143051147,341,12,200562
0,0,0,0,0,0,0,4.0,5.0,0.6615384615384615,183,4.0,5.0,61,563,61.0,8.0,4.0,1.0,1.0,0.5,663,15,0.5550000071525574,41.531000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.739999999999999,0.0,-0.9150000000000007,5.3999999999999995,0.36003195313540143,0.8125,322,12,200563
0,0,0,0,0,0,0,4.0,5.0,0.33490566037735847,72,4.0,5.0,24,564,24.0,6.0,2.0,1.0,1.0,0.0,280,12,0.2358333319425583,40.406000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.0599999999999996,0.0,-0.3600000000000002,5.399999999999999,0.6660098522167488,0.5299999713897705,209,12,200564
0,0,0,0,0,0,2,4.0,5.0,0.8658227848101265,273,4.0,5.0,91,565,91.0,18.0,14.0,1.0,1.0,0.5,971,27,0.8116666674613953,42.120999999999995,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.82,0.0,-1.3649999999999984,5.3999999999999995,15.124177338629682,0.987500011920929,392,12,200565
0,0,0,0,0,0,0,4.0,5.0,0.84,228,4.0,5.0,76,566,76.0,7.0,3.0,1.0,1.0,0.5,900,12,0.7524999976158142,41.69599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.129999999999999,0.0,-1.14,5.3999999999999995,2.3120867241289993,0.875,347,12,200566
0,0,0,0,0,0,0,4.0,5.0,0.8005865102639296,174,4.0,5.0,58,567,58.0,9.0,5.0,1.0,1.0,0.0,707,12,0.5916666984558105,41.81599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.979999999999999,0.0,-0.8700000000000007,5.399999999999999,0.0,0.8525000214576721,338,12,200567
0,0,0,0,0,0,0,4.0,5.0,0.15333333333333332,93,4.0,5.0,31,568,31.0,8.0,4.0,1.0,1.0,0.0,343,13,0.28833332657814026,41.621,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.38,0.0,-0.4650000000000003,5.4,0.0,0.75,297,12,200568
0,0,0,0,0,0,291,3.0,4.0,0.6715116279069767,450,3.0,4.0,150,569,150.0,7.0,3.0,1.0,1.0,0.0,654,300,0.5475000143051147,24.16100000000006,0.0,0.0,-5.819999999999991,20.0,2.7,0.0,0.006,5.025000000000001,0.0,-2.2499999999999964,4.499999999999999,59.76327644945652,0.8600000143051147,341,9,200569
0,0,0,0,0,0,0,4.0,5.0,0.18333333333333332,105,4.0,5.0,35,570,35.0,7.0,3.0,1.0,1.0,0.0,426,12,0.35749998688697815,42.46099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.279999999999999,0.0,-0.5250000000000004,5.399999999999999,0.0,0.8999999761581421,357,12,200570
0,0,0,0,0,0,0,4.0,5.0,0.37184115523465705,96,4.0,5.0,32,571,32.0,7.0,3.0,1.0,1.0,0.0,377,12,0.3166666626930237,41.306000000000004,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.080000000000001,0.0,-0.4800000000000003,5.3999999999999995,0.08120300751879699,0.6924999952316284,274,12,200571
0,0,0,0,0,0,238,3.0,4.0,0.3343108504398827,450,3.0,4.0,150,572,150.0,13.0,9.0,1.0,1.0,0.0,457,323,0.38333332538604736,25.176000000000037,0.0,0.0,-4.760000000000003,20.0,2.7,0.0,0.006,4.979999999999998,0.0,-2.2499999999999964,4.499999999999999,19.09060331447666,0.8525000214576721,338,9,200572
0,0,0,0,0,0,0,4.0,5.0,0.06306306306306306,63,4.0,5.0,21,573,21.0,4.0,1.0,1.0,1.0,0.0,233,12,0.1966666728258133,40.586000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.195,0.0,-0.31500000000000017,5.399999999999999,0.7578568940637906,0.5550000071525574,219,12,200573
0,0,0,0,0,0,72,4.0,5.0,0.7830985915492957,252,4.0,5.0,84,574,84.0,6.0,3.0,1.0,1.0,0.75,708,84,0.5925000309944153,40.19600000000001,5.0,0.0,-1.4400000000000006,24.0,3.3000000000000003,0.0,0.006,5.189999999999998,0.0,-1.2599999999999991,5.399999999999999,6.096765255045288,0.887499988079071,352,12,200574
0,0,0,0,0,0,0,4.0,5.0,0.21074380165289255,72,4.0,5.0,24,575,24.0,10.0,6.0,1.0,1.0,0.0,290,12,0.24416665732860565,40.84100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.495000000000001,0.0,-0.3600000000000002,5.3999999999999995,0.7134878193701724,0.6050000190734863,239,12,200575
0,0,0,0,0,0,76,4.0,5.0,0.7423822714681441,237,4.0,5.0,79,576,79.0,10.0,7.0,1.0,1.0,0.0,652,88,0.5458333492279053,40.31100000000001,5.0,0.0,-1.5200000000000007,24.0,3.3,0.0,0.006,5.309999999999997,0.0,-1.1849999999999996,5.4,11.220788333972926,0.9024999737739563,358,12,200576
0,0,0,0,0,0,0,4.0,5.0,0.7057142857142857,159,4.0,5.0,53,577,53.0,27.0,24.0,1.0,1.0,0.0,672,12,0.5625,42.071,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.159999999999999,0.0,-0.7950000000000006,5.399999999999999,1.423391812865497,0.875,347,12,200577
0,0,0,0,0,0,0,4.0,5.0,0.01968503937007874,69,4.0,5.0,23,578,23.0,5.0,1.0,1.0,1.0,0.0,256,12,0.21583335101604462,41.036,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.675,0.0,-0.3450000000000002,5.399999999999999,0.20336134453781513,0.6349999904632568,251,12,200578
0,0,0,0,0,0,10,4.0,5.0,0.6511627906976745,180,4.0,5.0,60,579,60.0,13.0,9.0,1.0,1.0,0.0,694,24,0.5808332562446594,41.586,5.0,0.0,-0.2,24.0,3.3000000000000003,-0.06,0.006,5.040000000000001,0.0,-0.9000000000000007,5.3999999999999995,5.916255952038679,0.8600000143051147,341,12,200579
0,0,0,0,0,0,365,2.0,2.0,0.44176706827309237,450,2.0,2.0,150,580,150.0,13.0,10.0,1.0,1.0,0.0,361,370,0.3033333122730255,5.131000000000047,0.0,0.0,-7.299999999999981,8.0,1.2,0.0,0.006,3.674999999999999,0.0,-2.2499999999999964,1.8,69.14614731804593,0.6225000023841858,246,6,200580
0,0,0,0,0,0,0,4.0,5.0,0.0,60,4.0,5.0,20,581,20.0,5.0,1.0,1.0,1.0,0.0,223,12,0.18833333253860474,40.676,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.27,0.0,-0.30000000000000016,5.3999999999999995,0.0,0.5649999976158142,223,12,200581
0,0,0,0,0,0,0,4.0,5.0,0.7683923705722071,186,4.0,5.0,62,582,62.0,9.0,6.0,1.0,1.0,0.25,729,12,0.60999995470047,42.16099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.385,0.0,-0.9300000000000007,5.399999999999999,1.4111797015971588,0.9175000190734863,364,12,200582
0,0,0,0,0,0,0,4.0,5.0,0.818639798488665,231,4.0,5.0,77,583,77.0,25.0,21.0,1.0,1.0,0.5,920,12,0.7691666483879089,42.37100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999993,0.0,-1.1549999999999998,5.399999999999999,0.16516516516516516,0.9925000071525574,394,12,200583
0,0,0,0,0,0,32,4.0,5.0,0.056022408963585436,138,4.0,5.0,46,584,46.0,17.0,13.0,1.0,1.0,0.0,374,46,0.3141666650772095,41.611000000000004,5.0,0.0,-0.64,24.0,3.3000000000000003,0.0,0.006,5.235000000000001,0.0,-0.6900000000000005,5.399999999999999,3.182901518809837,0.8924999833106995,354,12,200584
0,0,0,0,0,0,0,4.0,5.0,0.7051282051282052,186,4.0,5.0,62,585,62.0,15.0,11.0,1.0,1.0,0.0,771,12,0.6449999809265137,42.49099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.714999999999997,0.0,-0.9300000000000007,5.3999999999999995,3.3106491863607603,0.9750000238418579,387,12,200585
0,0,0,0,0,0,2,4.0,5.0,0.4019607843137255,48,4.0,5.0,16,586,16.0,6.0,2.0,1.0,1.0,0.0,140,20,0.11916667222976685,38.731,5.0,0.0,-0.04,24.0,3.3,-0.18,0.006,1.4849999999999999,0.0,-0.2400000000000001,5.4,4.275862068965517,0.2549999952316284,99,12,200586
0,0,0,0,0,0,0,4.0,5.0,0.7953367875647669,204,4.0,5.0,68,587,68.0,27.0,23.0,1.0,1.0,0.25,842,15,0.7041666507720947,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.669999999999996,0.0,-1.0200000000000007,5.3999999999999995,1.9704014939309056,0.9649999737739563,383,12,200587
0,0,0,0,0,0,162,4.0,5.0,0.17647058823529413,273,4.0,5.0,91,588,91.0,5.0,1.0,1.0,1.0,0.0,434,174,0.36416664719581604,38.366000000000014,5.0,0.0,-3.2400000000000024,24.0,3.3,0.0,0.006,5.264999999999999,0.0,-1.3649999999999984,5.4,16.42444583889815,0.8924999833106995,354,12,200588
0,0,0,0,0,0,0,4.0,5.0,0.676923076923077,207,4.0,5.0,69,589,69.0,5.0,1.0,1.0,1.0,0.5,784,21,0.6558333039283752,42.400999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.729999999999994,0.0,-1.0350000000000006,5.399999999999999,1.3901129026355887,0.9750000238418579,387,12,200589
0,0,0,0,0,0,66,4.0,5.0,0.68,204,4.0,5.0,68,590,68.0,7.0,3.0,1.0,1.0,0.0,559,78,0.46833333373069763,40.196000000000005,5.0,0.0,-1.3200000000000005,24.0,3.3000000000000003,0.0,0.006,4.829999999999998,0.0,-1.0200000000000007,5.3999999999999995,8.179753301447485,0.8125,322,12,200590
0,0,0,0,0,0,6,4.0,5.0,0.7154471544715447,201,4.0,5.0,67,591,67.0,5.0,1.0,1.0,1.0,0.25,741,18,0.6200000047683716,42.071,5.0,0.0,-0.12,24.0,3.3,0.0,0.006,5.489999999999999,0.0,-1.0050000000000008,5.4,6.162416565316026,0.9225000143051147,366,12,200591
0,0,0,0,0,0,8,4.0,5.0,0.42948717948717946,123,4.0,5.0,41,592,41.0,8.0,4.0,1.0,1.0,0.0,466,17,0.3908333480358124,41.50600000000001,5.0,0.0,-0.16,24.0,3.3000000000000003,0.0,0.006,4.575000000000002,0.0,-0.6150000000000004,5.399999999999999,2.8028445784547333,0.7799999713897705,309,12,200592
0,0,0,0,0,0,76,4.0,5.0,0.7256637168141593,273,4.0,5.0,91,593,91.0,5.0,1.0,1.0,1.0,0.0,686,111,0.5741666555404663,39.81600000000002,5.0,0.0,-1.5200000000000007,24.0,3.3000000000000003,0.0,0.006,4.994999999999999,0.0,-1.3649999999999984,5.399999999999999,7.032711901621799,0.8475000262260437,336,12,200593
0,0,0,0,0,0,0,4.0,5.0,0.47985347985347987,99,4.0,5.0,33,594,33.0,5.0,1.0,1.0,1.0,0.0,416,12,0.3491666615009308,41.171,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.9599999999999995,0.0,-0.49500000000000033,5.3999999999999995,1.046185452067805,0.6825000047683716,270,12,200594
0,0,0,0,0,0,0,4.0,5.0,0.7392550143266475,183,4.0,5.0,61,595,61.0,12.0,8.0,1.0,1.0,0.5,734,12,0.6141666769981384,41.980999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.19,0.0,-0.9150000000000007,5.3999999999999995,15.074453521401104,0.8725000023841858,346,12,200595
0,0,0,0,0,0,42,4.0,5.0,0.15384615384615385,117,4.0,5.0,39,596,39.0,4.0,1.0,1.0,1.0,0.0,282,54,0.23749999701976776,39.850999999999985,5.0,0.0,-0.8400000000000002,24.0,3.3000000000000003,0.0,0.006,3.57,0.0,-0.5850000000000004,5.399999999999999,6.543014907112269,0.6175000071525574,244,12,200596
0,0,0,0,0,0,22,4.0,5.0,0.2773109243697479,99,4.0,5.0,33,597,33.0,6.0,2.0,1.0,1.0,0.0,310,34,0.26083335280418396,40.20599999999999,5.0,0.0,-0.43999999999999995,24.0,3.3000000000000003,0.0,0.006,3.434999999999999,0.0,-0.49500000000000033,5.3999999999999995,3.3895762902862296,0.5950000286102295,235,12,200597
0,0,0,0,0,0,6,4.0,5.0,0.979746835443038,285,4.0,5.0,95,598,95.0,5.0,1.0,1.0,1.0,0.75,1091,23,0.9116666913032532,41.89099999999998,5.0,0.0,-0.12,24.0,3.3,-0.06,0.006,5.790000000000001,0.0,-1.424999999999998,5.4,6.201442948364361,0.987500011920929,392,12,200598
0,0,0,0,0,0,392,0.0,0.0,0.3286384976525822,450,0.0,0.0,150,599,150.0,nan,nan,0.0,0.0,1.0,282,392,0.23749999701976776,-7.009000000000013,0.0,0.0,-7.839999999999978,0.0,0.0,0.0,0.006,3.075,0.0,-2.2499999999999964,0.0,62.194562336801106,0.5325000286102295,210,0,200599
0,0,0,0,0,0,0,4.0,5.0,0.24299065420560748,69,4.0,5.0,23,600,23.0,6.0,2.0,1.0,1.0,0.0,263,12,0.22166664898395538,40.45099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.0899999999999994,0.0,-0.3450000000000002,5.3999999999999995,0.0,0.5350000262260437,211,12,200600
0,0,0,0,0,0,363,3.0,4.0,0.15789473684210525,450,3.0,4.0,150,601,150.0,9.0,5.0,1.0,1.0,0.3333333333333333,355,373,0.2983333170413971,22.18100000000004,0.0,0.0,-7.259999999999981,20.0,2.7,-0.03,0.006,4.515000000000002,0.0,-2.2499999999999964,4.5,59.895205241360586,0.7599999904632568,301,9,200601
0,0,0,0,0,0,0,4.0,5.0,0.5454545454545454,126,4.0,5.0,42,602,42.0,9.0,5.0,1.0,1.0,0.0,514,12,0.4308333396911621,41.81599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.739999999999998,0.0,-0.6300000000000004,5.3999999999999995,2.1630858747557036,0.7975000143051147,316,12,200602
0,0,0,0,0,0,2,4.0,5.0,0.9725,312,4.0,5.0,104,603,104.0,13.0,10.0,1.0,1.0,0.25,1081,25,0.9033333659172058,42.04600000000001,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.939999999999996,0.0,-1.5599999999999972,5.399999999999999,4.396123584270136,1.0,397,12,200603
0,0,0,0,0,0,0,4.0,5.0,0.28846153846153844,78,4.0,5.0,26,604,26.0,6.0,2.0,1.0,1.0,0.0,265,12,0.22333331406116486,40.301,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,2.9850000000000008,0.0,-0.39000000000000024,5.399999999999999,0.5182863113897597,0.5199999809265137,205,12,200604
0,0,0,0,0,0,275,3.0,4.0,0.84472049689441,450,3.0,4.0,150,605,150.0,24.0,21.0,1.0,1.0,0.0,656,285,0.5491666793823242,24.226000000000067,0.0,0.0,-5.499999999999993,20.0,2.7,0.0,0.006,4.770000000000002,0.0,-2.2499999999999964,4.499999999999999,53.163087475162705,0.8050000071525574,319,9,200605
0,0,0,0,0,0,66,4.0,5.0,0.5480225988700564,216,4.0,5.0,72,606,72.0,11.0,7.0,1.0,1.0,0.0,581,78,0.48666664958000183,40.48100000000001,5.0,0.0,-1.3200000000000005,24.0,3.3000000000000003,0.0,0.006,5.175,0.0,-1.0800000000000003,5.399999999999999,7.099278853348732,0.8849999904632568,351,12,200606
0,0,0,0,0,0,380,2.0,2.0,0.3191489361702128,450,2.0,2.0,150,607,150.0,11.0,7.0,1.0,1.0,0.0,312,386,0.26249998807907104,4.546000000000045,0.0,0.0,-7.599999999999979,8.0,1.2,0.0,0.006,3.3900000000000015,0.0,-2.2499999999999964,1.8,71.60563309615024,0.5874999761581421,232,6,200607
0,0,0,0,0,0,186,4.0,5.0,0.6,393,4.0,5.0,131,608,131.0,8.0,4.0,1.0,1.0,0.25,703,218,0.5883333086967468,37.811000000000014,5.0,0.0,-3.7200000000000024,24.0,3.3000000000000003,0.0,0.006,5.789999999999997,0.0,-1.9649999999999945,5.399999999999999,15.522105133858787,0.987500011920929,392,12,200608
0,0,0,0,0,0,254,3.0,4.0,0.46582278481012657,450,3.0,4.0,150,609,150.0,23.0,19.0,1.0,1.0,0.3333333333333333,581,305,0.4866666793823242,25.57600000000002,0.0,0.0,-5.080000000000004,20.0,2.7,-0.09,0.006,5.789999999999992,0.0,-2.2499999999999964,4.499999999999999,24.28153836691786,0.987500011920929,392,9,200609
0,0,0,0,0,0,0,4.0,5.0,0.3905325443786982,129,4.0,5.0,43,610,43.0,8.0,4.0,1.0,1.0,0.0,497,12,0.4166666567325592,42.026,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.964999999999999,0.0,-0.6450000000000005,5.399999999999999,0.322943722943723,0.8450000286102295,335,12,200610
0,0,0,0,0,0,0,4.0,5.0,0.31690140845070425,93,4.0,5.0,31,611,31.0,20.0,16.0,1.0,1.0,0.0,371,13,0.3116666376590729,41.381,5.0,0.0,0.0,24.0,3.3,-0.03,0.006,4.170000000000001,0.0,-0.4650000000000003,5.4,1.0084934561864554,0.7099999785423279,281,12,200611
0,0,0,0,0,0,0,4.0,5.0,0.8184357541899442,237,4.0,5.0,79,612,79.0,9.0,5.0,1.0,1.0,0.25,792,42,0.6624999642372131,41.83099999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.310000000000001,0.0,-1.1849999999999996,5.4,0.8095796676441838,0.8949999809265137,355,12,200612
0,0,0,0,0,0,5,4.0,5.0,0.8494897959183674,246,4.0,5.0,82,613,82.0,16.0,12.0,1.0,1.0,0.0,956,20,0.7991666793823242,42.135999999999996,5.0,0.0,-0.1,24.0,3.3,0.0,0.006,5.759999999999999,0.0,-1.2299999999999993,5.399999999999999,26.458163947484458,0.9800000190734863,389,12,200613
0,0,0,0,0,0,0,4.0,5.0,0.2874251497005988,108,4.0,5.0,36,614,36.0,8.0,4.0,1.0,1.0,0.0,427,12,0.3583333492279053,42.04100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.875,0.0,-0.5400000000000004,5.399999999999999,0.0,0.8349999785423279,331,12,200614
0,0,0,0,0,0,0,4.0,5.0,0.7645569620253164,249,4.0,5.0,83,615,83.0,22.0,18.0,1.0,1.0,0.0,788,54,0.6591666340827942,42.26599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.864999999999997,0.0,-1.2449999999999992,5.399999999999999,6.700913647556975,0.987500011920929,392,12,200615
0,0,0,0,0,0,0,4.0,5.0,0.211340206185567,63,4.0,5.0,21,616,21.0,8.0,4.0,1.0,1.0,0.0,232,13,0.19583332538604736,40.21100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,2.8199999999999994,0.0,-0.31500000000000017,5.3999999999999995,0.2779064779064779,0.48500001430511475,191,12,200616
0,0,0,0,0,0,4,4.0,5.0,0.8378378378378378,237,4.0,5.0,79,617,79.0,13.0,9.0,1.0,1.0,0.75,940,20,0.7858333587646484,41.736,5.0,0.0,-0.08,24.0,3.3,-0.12,0.006,5.414999999999998,0.0,-1.1849999999999996,5.4,14.322970723346016,0.925000011920929,367,12,200617
0,0,0,0,0,0,0,4.0,5.0,0.7287671232876712,177,4.0,5.0,59,618,59.0,6.0,2.0,1.0,1.0,0.25,732,12,0.612500011920929,42.161,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.339999999999996,0.0,-0.8850000000000007,5.399999999999999,1.6572302570754587,0.9125000238418579,362,12,200618
0,0,0,0,0,0,100,4.0,5.0,0.5806451612903226,237,4.0,5.0,79,619,79.0,13.0,9.0,1.0,1.0,0.0,548,112,0.45916667580604553,39.50100000000002,5.0,0.0,-2.000000000000001,24.0,3.3000000000000003,0.0,0.006,4.979999999999995,0.0,-1.1849999999999996,5.399999999999999,14.031267130508116,0.8525000214576721,338,12,200619
0,0,0,0,0,0,0,4.0,5.0,0.9447236180904522,297,4.0,5.0,99,620,99.0,5.0,1.0,1.0,1.0,0.25,1053,37,0.8799999356269836,42.05599999999998,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.834999999999997,0.0,-1.4849999999999977,5.4,4.624857738564919,0.9950000047683716,395,12,200620
0,0,0,0,0,0,316,3.0,4.0,0.5632530120481928,450,3.0,4.0,150,621,150.0,7.0,3.0,1.0,1.0,0.3333333333333333,532,326,0.44583332538604736,23.54100000000007,0.0,0.0,-6.319999999999988,20.0,2.7,-0.03,0.006,4.934999999999999,0.0,-2.2499999999999964,4.499999999999999,45.29405533590526,0.8299999833106995,329,9,200621
0,0,0,0,0,0,0,4.0,5.0,0.37383177570093457,117,4.0,5.0,39,622,39.0,6.0,2.0,1.0,1.0,0.25,476,12,0.39916667342185974,41.816,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.695000000000001,0.0,-0.5850000000000004,5.4,0.9561778316342211,0.8025000095367432,318,12,200622
0,0,0,0,0,0,0,4.0,5.0,0.6818181818181818,147,4.0,5.0,49,623,49.0,6.0,2.0,1.0,1.0,0.25,578,13,0.4841666519641876,41.45599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,-0.03,0.006,4.514999999999999,0.0,-0.7350000000000005,5.399999999999999,1.5323062558356675,0.7699999809265137,305,12,200623
